Startup Name;Industry;Funding Rounds; Investment Amount (USD) ; Valuation (USD) ;Number of Investors;Country;Year Founded;Growth Rate (%);Ranking by value;Old
Startup_1558;E-commerce;7; 53.119.206.529 ; 26.209.521.200.087.500 ;19;France;2020;1383;Superunicorn;5
Startup_1628;AI;5; 78.830.383.178 ; 2.937.869.183.139.800 ;25;China;2020;6659;Superunicorn;5
Startup_1660;AI;8; 72.067.356.394 ; 19.206.446.060.223.400 ;10;France;2020;13676;Superunicorn;5
Startup_1677;HealthTech;9; 135.705.569.031 ; 676.341.812.055.179 ;28;Canada;2020;9178;Superunicorn;5
Startup_1686;EdTech;7; 441.284.491.708 ; 8.941.966.579.236.550 ;44;France;2020;16932;Superunicorn;5
Startup_1721;SaaS;4; 164.885.697.708 ; 5.142.082.580.897.380 ;48;USA;2020;6299;Superunicorn;5
Startup_1737;AI;9; 459.850.577.787 ; 8.956.127.860.525.150 ;23;China;2020;18803;Superunicorn;5
Startup_1752;Fintech;9; 343.787.241.254 ; 6.429.188.726.666.540 ;1;Canada;2020;5315;Superunicorn;5
Startup_1797;Blockchain;4; 197.335.293.385 ; 8.894.446.726.744.720 ;22;UK;2020;3422;Superunicorn;5
Startup_1802;SaaS;3; 17.001.882.302 ; 5.725.780.237.014.640 ;44;India;2020;17506;Superunicorn;5
Startup_1805;Biotech;4; 434.239.927.878 ; 7.893.166.243.278.290 ;16;UK;2020;13524;Superunicorn;5
Startup_1833;EdTech;7; 156.678.956.535 ; 4.260.128.244.136.730 ;21;Germany;2020;3154;Superunicorn;5
Startup_1872;SaaS;2; 93.622.726.492 ; 3.965.655.899.215.140 ;9;India;2020;9323;Superunicorn;5
Startup_1949;Blockchain;7; 134.266.845.481 ; 29.248.952.625.698.100 ;24;USA;2020;7779;Superunicorn;5
Startup_1984;E-commerce;7; 322.459.195.801 ; 13.766.605.600.631.000 ;33;China;2020;11853;Superunicorn;5
Startup_1994;SaaS;7; 71.611.601.452 ; 24.056.492.151.569.800 ;4;China;2020;2457;Superunicorn;5
Startup_2075;EdTech;9; 470.308.625.213 ; 2.303.625.690.688.850 ;15;Canada;2020;840;Superunicorn;5
Startup_2111;EdTech;9; 223.621.007.513 ; 6.827.274.382.046.120 ;49;Canada;2020;253;Superunicorn;5
Startup_2202;Fintech;9; 3.303.817.371 ; 1.488.165.706.108.610 ;19;France;2020;10506;Superunicorn;5
Startup_2216;SaaS;6; 93.674.304.904 ; 19.198.293.079.105.300 ;26;China;2020;13592;Superunicorn;5
Startup_2227;Fintech;2; 344.010.560.501 ; 921.448.911.030.701 ;17;Brazil;2020;3422;Superunicorn;5
Startup_2247;AI;5; 125.083.484.972 ; 6.176.921.420.871.790 ;43;Germany;2020;16264;Superunicorn;5
Startup_2286;E-commerce;3; 198.460.905.306 ; 4.276.396.294.613.960 ;31;China;2020;16381;Superunicorn;5
Startup_2290;Fintech;8; 166.742.482.987 ; 33.132.247.024.333.700 ;37;Canada;2020;15239;Superunicorn;5
Startup_2304;AI;7; 49.105.086.821 ; 13.648.622.640.565.300 ;41;UK;2020;18743;Superunicorn;5
Startup_2359;Biotech;10; 292.798.852.144 ; 8.793.549.691.839.420 ;45;Canada;2020;2966;Superunicorn;5
Startup_2366;SaaS;6; 423.367.411.201 ; 17.972.354.743.738.600 ;50;Singapore;2020;4546;Superunicorn;5
Startup_2393;HealthTech;2; 392.954.490.008 ; 12.899.980.789.506.800 ;24;Canada;2020;7858;Superunicorn;5
Startup_2435;Fintech;7; 44.438.019.095 ; 2.219.613.360.629.040 ;24;USA;2020;1756;Superunicorn;5
Startup_2465;EdTech;10; 395.821.346.526 ; 1.822.729.950.620.720 ;13;Singapore;2020;16984;Superunicorn;5
Startup_2476;Biotech;8; 193.398.570.697 ; 8.423.068.740.685.530 ;15;France;2020;11933;Superunicorn;5
Startup_2486;Blockchain;3; 157.586.750.935 ; 4.342.825.249.474.420 ;9;USA;2020;1060;Superunicorn;5
Startup_2536;AI;1; 111.104.033.557 ; 22.420.237.801.896.000 ;42;Brazil;2020;730;Superunicorn;5
Startup_2618;Biotech;2; 317.564.474.744 ; 930.562.481.136.495 ;28;Singapore;2020;14994;Superunicorn;5
Startup_2619;EdTech;7; 469.951.349.705 ; 15.992.202.773.578.100 ;30;UK;2020;2795;Superunicorn;5
Startup_2649;Biotech;4; 202.577.931.639 ; 6.592.028.720.258.670 ;42;Brazil;2020;5024;Superunicorn;5
Startup_2669;E-commerce;4; 8.765.634.218 ; 36.942.774.867.643 ;27;Singapore;2020;8856;Decacorn;5
Startup_2671;EdTech;2; 448.005.089.616 ; 20.310.927.330.661.900 ;29;Singapore;2020;2224;Superunicorn;5
Startup_2675;Fintech;2; 295.659.972.086 ; 12.435.619.378.496 ;42;USA;2020;9766;Decacorn;5
Startup_2738;SaaS;1; 21.600.559.603 ; 6.813.283.783.868.570 ;33;Singapore;2020;1871;Superunicorn;5
Startup_2746;EdTech;4; 367.508.075.452 ; 14.446.372.000.159.900 ;7;USA;2020;2227;Superunicorn;5
Startup_2767;AI;4; 340.257.565.973 ; 8.638.419.345.517.690 ;10;Canada;2020;19152;Superunicorn;5
Startup_2778;SaaS;10; 342.374.414.486 ; 15.880.568.433.873.500 ;46;Singapore;2020;16924;Superunicorn;5
Startup_2794;SaaS;8; 72.020.639.967 ; 32.919.986.312.226.800 ;48;Singapore;2020;3257;Superunicorn;5
Startup_2832;AI;5; 178.436.181.379 ; 4.317.806.180.856.210 ;38;UK;2020;5179;Superunicorn;5
Startup_2844;Fintech;8; 168.701.873.288 ; 4.830.495.343.157.090 ;5;Brazil;2020;14261;Superunicorn;5
Startup_2873;HealthTech;9; 158.501.729.354 ; 39.355.264.014.052.400 ;47;India;2020;14017;Superunicorn;5
Startup_2876;EdTech;5; 243.302.212.666 ; 3.662.583.475.893.420 ;11;India;2020;1077;Superunicorn;5
Startup_2892;Biotech;1; 51.511.145.779 ; 21.021.106.133.834.200 ;43;India;2020;3068;Superunicorn;5
Startup_2911;EdTech;2; 286.666.708.375 ; 6.025.532.454.835.350 ;6;Brazil;2020;10942;Superunicorn;5
Startup_2955;E-commerce;5; 268.132.752.526 ; 5.715.066.853.998.260 ;27;UK;2020;16478;Superunicorn;5
Startup_2963;E-commerce;2; 299.763.506.583 ; 11.782.704.174.571.000 ;36;India;2020;15103;Superunicorn;5
Startup_2998;Blockchain;5; 386.214.701.226 ; 1.753.785.090.460.330 ;13;USA;2020;5788;Superunicorn;5
Startup_3030;EdTech;6; 300.977.913.324 ; 8.438.713.808.992.250 ;31;UK;2020;15323;Superunicorn;5
Startup_3062;SaaS;1; 441.105.388.866 ; 1.827.300.532.119.000 ;1;Australia;2020;8157;Superunicorn;5
Startup_3123;Biotech;3; 205.292.676.014 ; 6.285.707.125.453.440 ;45;USA;2020;4549;Superunicorn;5
Startup_3124;Biotech;2; 51.128.961.853 ; 18.661.637.696.025.400 ;45;Canada;2020;16607;Superunicorn;5
Startup_3136;Blockchain;1; 253.349.630.569 ; 1.100.226.936.297.740 ;31;Canada;2020;11221;Superunicorn;5
Startup_3159;Blockchain;5; 53.321.382.336 ; 10.364.433.406.385.000 ;30;Germany;2020;1207;Superunicorn;5
Startup_3165;AI;8; 26.082.728.158 ; 11.269.753.380.150.400 ;36;Germany;2020;16155;Superunicorn;5
Startup_3192;SaaS;7; 298.127.015.089 ; 7.615.201.500.277.940 ;1;Brazil;2020;676;Superunicorn;5
Startup_3199;Fintech;8; 340.863.536.112 ; 5.178.333.723.475.000 ;50;UK;2020;5133;Superunicorn;5
Startup_3205;E-commerce;8; 499.954.370.718 ; 2.247.844.620.791.790 ;24;France;2020;6875;Superunicorn;5
Startup_3252;HealthTech;9; 194.038.427.923 ; 4.567.043.415.156.050 ;12;Australia;2020;4828;Superunicorn;5
Startup_3284;Fintech;4; 274.616.041.499 ; 1.203.651.883.870.840 ;28;Brazil;2020;14397;Superunicorn;5
Startup_3301;Blockchain;9; 123.515.556.924 ; 2.092.976.484.955.780 ;2;Brazil;2020;8496;Superunicorn;5
Startup_3363;SaaS;1; 326.964.343.142 ; 12.768.652.499.870.200 ;32;Singapore;2020;1529;Superunicorn;5
Startup_3426;E-commerce;2; 429.453.770.722 ; 910.411.070.115.406 ;25;Brazil;2020;4073;Superunicorn;5
Startup_3486;EdTech;9; 477.436.992.296 ; 10.329.343.283.416.200 ;27;China;2020;4784;Superunicorn;5
Startup_3492;HealthTech;3; 151.010.048.145 ; 5.263.127.070.803.940 ;24;China;2020;2053;Superunicorn;5
Startup_3498;Blockchain;1; 313.442.181.911 ; 71.588.638.110.368.600 ;1;France;2020;13963;Superunicorn;5
Startup_3502;Blockchain;1; 129.916.794.789 ; 5.918.117.263.685.390 ;13;India;2020;1042;Superunicorn;5
Startup_3511;HealthTech;9; 487.524.207.522 ; 8.337.242.395.501.950 ;19;UK;2020;17437;Superunicorn;5
Startup_3525;SaaS;2; 10.881.761.537 ; 376.043.079.848.334 ;24;Germany;2020;3244;Superunicorn;5
Startup_3560;Biotech;10; 344.389.162.707 ; 11.604.290.579.933.600 ;37;Australia;2020;429;Superunicorn;5
Startup_3586;Biotech;3; 247.282.980.182 ; 5.200.700.384.969.130 ;19;Brazil;2020;4828;Superunicorn;5
Startup_3592;EdTech;4; 405.249.716.434 ; 11.467.094.345.526.300 ;27;Canada;2020;8878;Superunicorn;5
Startup_3596;SaaS;6; 392.580.906.622 ; 8.918.364.682.178.450 ;44;Singapore;2020;2028;Superunicorn;5
Startup_3642;AI;9; 420.995.366.397 ; 20.939.444.883.420.600 ;38;India;2020;19026;Superunicorn;5
Startup_3664;HealthTech;10; 4.241.573.141 ; 8.221.968.005.604.190 ;45;USA;2020;5312;Superunicorn;5
Startup_3673;Biotech;6; 297.328.529.006 ; 8.015.152.551.499.240 ;48;Singapore;2020;8276;Superunicorn;5
Startup_3696;E-commerce;8; 323.624.150.925 ; 1.556.522.466.157.760 ;42;Australia;2020;2235;Superunicorn;5
Startup_3727;Biotech;3; 66.660.038.414 ; 11.008.377.999.562.000 ;44;USA;2020;19101;Superunicorn;5
Startup_3729;HealthTech;10; 16.066.143.056 ; 5.856.469.675.738.040 ;19;Canada;2020;14001;Superunicorn;5
Startup_3732;HealthTech;7; 120.589.789.195 ; 3.558.932.017.610.510 ;32;Singapore;2020;16838;Superunicorn;5
Startup_3739;AI;4; 337.151.529.399 ; 6.917.222.003.338.430 ;23;China;2020;15731;Superunicorn;5
Startup_3742;AI;10; 147.184.739.133 ; 439.695.882.227.194 ;26;Australia;2020;15741;Superunicorn;5
Startup_3786;E-commerce;6; 499.783.090.286 ; 19.495.881.135.071.200 ;7;Germany;2020;1314;Superunicorn;5
Startup_3799;HealthTech;8; 127.254.823.951 ; 21.252.137.113.237.100 ;23;Brazil;2020;1569;Superunicorn;5
Startup_3860;Blockchain;2; 14.736.070.046 ; 460.449.349.210.447 ;13;Germany;2020;10841;Superunicorn;5
Startup_3899;Biotech;1; 487.120.723.424 ; 20.075.424.938.032.200 ;22;Australia;2020;8147;Superunicorn;5
Startup_3941;HealthTech;10; 270.455.439.019 ; 6.960.314.274.597.110 ;24;Canada;2020;4491;Superunicorn;5
Startup_3949;Fintech;5; 303.750.177.877 ; 6.979.227.468.154.720 ;22;Singapore;2020;14731;Superunicorn;5
Startup_3962;Biotech;10; 472.647.681.352 ; 2.143.775.023.995.770 ;16;Brazil;2020;3086;Superunicorn;5
Startup_3989;Fintech;2; 48.556.442.170 ; 21.456.879.466.020.400 ;38;India;2020;1682;Superunicorn;5
Startup_4009;AI;5; 12.820.883.439 ; 3.989.341.502.971.830 ;47;China;2020;2442;Superunicorn;5
Startup_4085;EdTech;9; 23.796.756.695 ; 9.763.298.423.778.300 ;5;France;2020;16013;Superunicorn;5
Startup_4103;AI;7; 80.507.388.528 ; 20.381.079.457.325.100 ;30;Australia;2020;870;Superunicorn;5
Startup_4124;E-commerce;8; 160.980.846.191 ; 4.360.984.275.672.950 ;38;China;2020;5596;Superunicorn;5
Startup_4138;E-commerce;9; 305.775.273.915 ; 14.039.357.102.924.300 ;3;Canada;2020;8626;Superunicorn;5
Startup_4179;Blockchain;8; 487.833.383.221 ; 23.134.059.444.681.100 ;7;USA;2020;10067;Superunicorn;5
Startup_4188;Fintech;4; 118.337.700.605 ; 31.855.290.601.599.700 ;10;China;2020;1083;Superunicorn;5
Startup_4196;SaaS;9; 29.972.401.042 ; 13.602.556.630.236.700 ;8;Germany;2020;1306;Superunicorn;5
Startup_4215;Blockchain;1; 422.534.622.746 ; 9.393.722.109.673.580 ;7;USA;2020;17944;Superunicorn;5
Startup_4223;SaaS;7; 475.952.825.102 ; 17.138.187.015.215.700 ;11;France;2020;474;Superunicorn;5
Startup_4238;EdTech;1; 133.331.167.545 ; 5.209.035.039.869.570 ;41;France;2020;7677;Superunicorn;5
Startup_4309;E-commerce;2; 341.863.932.109 ; 16.897.222.608.678.500 ;34;USA;2020;1597;Superunicorn;5
Startup_4323;Biotech;9; 64.469.642.564 ; 11.454.103.324.553.100 ;14;Canada;2020;11956;Superunicorn;5
Startup_4328;Fintech;8; 306.178.232.376 ; 5.139.645.658.969.190 ;27;Canada;2020;6006;Superunicorn;5
Startup_4380;SaaS;6; 323.959.518.009 ; 1.534.171.319.738.700 ;46;Singapore;2020;7998;Superunicorn;5
Startup_4382;HealthTech;3; 409.474.878.287 ; 6.639.651.218.493.430 ;29;Singapore;2020;10806;Superunicorn;5
Startup_4388;Biotech;7; 476.780.734.793 ; 2.123.021.640.264.400 ;2;China;2020;13882;Superunicorn;5
Startup_4439;Biotech;8; 207.202.916.011 ; 4.308.510.434.596.880 ;35;Brazil;2020;11992;Superunicorn;5
Startup_4461;HealthTech;1; 71.992.004.639 ; 2.842.363.549.477.940 ;23;UK;2020;12527;Superunicorn;5
Startup_4491;EdTech;10; 49.414.678.881 ; 1.750.319.706.507.520 ;39;Singapore;2020;663;Superunicorn;5
Startup_4503;EdTech;9; 253.484.252.013 ; 978.371.126.814.019 ;33;UK;2020;8831;Superunicorn;5
Startup_4539;Fintech;1; 255.238.274.589 ; 60.174.482.003.175.700 ;18;China;2020;3987;Superunicorn;5
Startup_4544;Fintech;2; 2.875.103.765 ; 11.831.553.636.936.200 ;15;Singapore;2020;13238;Superunicorn;5
Startup_4586;HealthTech;7; 339.291.549.884 ; 1.000.031.820.449.730 ;17;France;2020;8502;Superunicorn;5
Startup_4600;AI;5; 150.150.096.268 ; 3.361.572.125.254.500 ;32;France;2020;3556;Superunicorn;5
Startup_4608;AI;5; 267.023.811.655 ; 11.721.977.034.783.300 ;7;China;2020;14493;Superunicorn;5
Startup_4609;Biotech;8; 26.191.373.324 ; 12.466.180.159.783.000 ;26;Australia;2020;14878;Superunicorn;5
Startup_4610;Biotech;3; 27.445.928.987 ; 820.582.022.731.837 ;7;France;2020;11524;Superunicorn;5
Startup_4659;HealthTech;8; 222.033.121.569 ; 9.653.418.466.145.220 ;11;India;2020;14035;Superunicorn;5
Startup_4663;Blockchain;10; 239.778.882.728 ; 5.407.089.684.166.020 ;33;France;2020;12509;Superunicorn;5
Startup_4664;Fintech;7; 390.019.846.702 ; 1.843.344.715.986.150 ;23;Germany;2020;18493;Superunicorn;5
Startup_4753;E-commerce;8; 125.477.560.567 ; 32.395.531.940.435.200 ;21;Brazil;2020;5102;Superunicorn;5
Startup_4772;EdTech;1; 137.521.519.163 ; 5.203.961.305.907.860 ;16;Australia;2020;1429;Superunicorn;5
Startup_4779;E-commerce;7; 353.972.064.762 ; 7.441.999.251.544.680 ;12;France;2020;5321;Superunicorn;5
Startup_4811;Biotech;3; 124.033.383.732 ; 30.740.438.142.491.800 ;14;France;2020;14063;Superunicorn;5
Startup_4827;SaaS;9; 92.195.569.855 ; 21.796.840.212.760.200 ;10;China;2020;19235;Superunicorn;5
Startup_4854;Blockchain;1; 34.052.241.215 ; 14.640.786.215.572.100 ;42;Germany;2020;10809;Superunicorn;5
Startup_11;HealthTech;7; 279.719.850.414 ; 1.382.664.505.184.500 ;17;UK;2019;3369;Superunicorn;6
Startup_32;E-commerce;1; 429.444.981.139 ; 20.891.484.639.412.100 ;8;China;2019;9151;Superunicorn;6
Startup_33;AI;7; 286.717.017.415 ; 6.499.884.835.941.130 ;27;Germany;2019;833;Superunicorn;6
Startup_57;SaaS;1; 43.603.135.920 ; 9.907.684.658.828.940 ;37;China;2019;16082;Superunicorn;6
Startup_64;E-commerce;3; 447.078.816.424 ; 1.941.836.678.532.560 ;16;USA;2019;584;Superunicorn;6
Startup_155;Blockchain;1; 82.112.273.328 ; 39.285.888.275.011.000 ;26;Germany;2019;19898;Superunicorn;6
Startup_156;Biotech;5; 478.010.228.095 ; 19.249.131.120.151.000 ;50;USA;2019;3375;Superunicorn;6
Startup_162;EdTech;1; 195.342.728.217 ; 8.347.575.180.926.380 ;44;UK;2019;5366;Superunicorn;6
Startup_182;SaaS;5; 26.769.730.404 ; 10.097.355.729.530.300 ;30;Singapore;2019;7906;Superunicorn;6
Startup_187;Fintech;1; 46.928.509.833 ; 9.430.583.718.754.800 ;38;Australia;2019;16314;Superunicorn;6
Startup_195;Blockchain;6; 432.241.375.027 ; 20.690.412.801.231.600 ;12;Brazil;2019;1214;Superunicorn;6
Startup_201;EdTech;3; 54.273.127.917 ; 19.690.407.214.525.700 ;1;Australia;2019;2445;Superunicorn;6
Startup_215;EdTech;7; 43.928.486.162 ; 1.562.829.428.652.780 ;27;India;2019;10686;Superunicorn;6
Startup_235;E-commerce;5; 37.938.150.274 ; 7.473.793.346.457.830 ;39;Canada;2019;12277;Superunicorn;6
Startup_246;Blockchain;1; 224.061.014.838 ; 5.028.323.038.988.810 ;24;Australia;2019;11488;Superunicorn;6
Startup_294;Biotech;8; 30.768.372.981 ; 946.106.844.730.768 ;3;Brazil;2019;19496;Superunicorn;6
Startup_316;AI;7; 306.430.969.041 ; 6.281.758.015.426.950 ;14;India;2019;6307;Superunicorn;6
Startup_327;E-commerce;8; 344.233.368.408 ; 14.587.083.195.458.700 ;24;Australia;2019;13348;Superunicorn;6
Startup_328;EdTech;8; 411.118.027.829 ; 7.725.412.065.470.560 ;42;Germany;2019;913;Superunicorn;6
Startup_351;E-commerce;5; 341.693.322.489 ; 11.245.547.167.897.500 ;44;Brazil;2019;16118;Superunicorn;6
Startup_357;Biotech;5; 217.215.453.484 ; 5.318.543.514.425.770 ;9;USA;2019;2691;Superunicorn;6
Startup_436;Biotech;10; 499.189.672.542 ; 24.709.061.035.640.900 ;13;Australia;2019;15762;Superunicorn;6
Startup_452;Blockchain;9; 327.412.458.526 ; 8.903.440.127.384.060 ;37;Germany;2019;18626;Superunicorn;6
Startup_476;HealthTech;10; 406.335.312 ; 9.221.241.456.897.070 ;49;Canada;2019;1272;Superunicorn;6
Startup_484;HealthTech;9; 342.991.321.878 ; 5.682.989.709.758.020 ;30;France;2019;13935;Superunicorn;6
Startup_564;E-commerce;6; 120.248.102.941 ; 4.208.303.791.941.410 ;13;Singapore;2019;15994;Superunicorn;6
Startup_618;Fintech;3; 492.304.751.785 ; 16.208.625.404.835.900 ;43;Germany;2019;14753;Superunicorn;6
Startup_658;SaaS;10; 115.921.662.538 ; 3.654.151.232.370.400 ;13;UK;2019;637;Superunicorn;6
Startup_669;SaaS;6; 458.046.867.951 ; 14.643.019.396.555.600 ;39;Canada;2019;3402;Superunicorn;6
Startup_677;AI;5; 260.724.587.301 ; 5.137.111.447.269.430 ;18;UK;2019;1430;Superunicorn;6
Startup_697;AI;6; 74.952.959.081 ; 134.700.576.430.313 ;49;France;2019;19309;Superunicorn;6
Startup_700;Biotech;6; 173.603.998.507 ; 6.080.909.251.953.340 ;39;Brazil;2019;7371;Superunicorn;6
Startup_761;Blockchain;7; 106.110.529.874 ; 4.239.941.128.049.370 ;11;China;2019;17171;Superunicorn;6
Startup_776;SaaS;5; 452.667.028.524 ; 15.600.914.909.206.500 ;19;USA;2019;1188;Superunicorn;6
Startup_800;EdTech;2; 487.758.827.622 ; 17.821.965.715.476.900 ;47;USA;2019;10436;Superunicorn;6
Startup_810;Fintech;4; 477.253.277.142 ; 20.024.695.318.350.200 ;46;Australia;2019;989;Superunicorn;6
Startup_816;EdTech;4; 56.447.156.502 ; 18.667.089.765.671.700 ;47;Australia;2019;8959;Superunicorn;6
Startup_848;Blockchain;4; 4.288.646.235 ; 11.095.902.933.909.600 ;45;Germany;2019;14832;Superunicorn;6
Startup_860;HealthTech;3; 562.837.571 ; 23.936.057.336.325.800 ;47;China;2019;11668;Superunicorn;6
Startup_869;EdTech;7; 282.236.780.752 ; 8.629.702.400.908.360 ;7;Canada;2019;4437;Superunicorn;6
Startup_881;E-commerce;8; 117.448.388.816 ; 5.248.743.934.024.650 ;40;Canada;2019;14369;Superunicorn;6
Startup_901;Blockchain;7; 376.226.293.504 ; 1.171.803.230.963.780 ;6;Singapore;2019;19796;Superunicorn;6
Startup_906;HealthTech;4; 461.730.294.024 ; 8.312.794.745.305.370 ;19;France;2019;1874;Superunicorn;6
Startup_980;EdTech;1; 441.341.062.087 ; 19.553.476.423.779.200 ;24;China;2019;638;Superunicorn;6
Startup_1046;E-commerce;9; 47.549.701.762 ; 19.972.589.103.986.800 ;47;China;2019;56;Superunicorn;6
Startup_1068;Biotech;3; 7.034.166.761 ; 18.191.368.018.955.000 ;13;Singapore;2019;2287;Superunicorn;6
Startup_1091;SaaS;9; 223.402.068.798 ; 6.020.222.191.962.370 ;9;France;2019;19849;Superunicorn;6
Startup_1093;E-commerce;1; 243.136.905.287 ; 6.367.006.128.274.730 ;16;UK;2019;6873;Superunicorn;6
Startup_1112;E-commerce;6; 44.276.879.506 ; 22.130.675.505.006 ;46;India;2019;4255;Decacorn;6
Startup_1133;EdTech;5; 295.333.639.276 ; 6.030.308.906.874.450 ;2;UK;2019;17528;Superunicorn;6
Startup_1143;Biotech;5; 307.707.396.679 ; 7.171.280.806.200.000 ;22;UK;2019;9229;Superunicorn;6
Startup_1163;SaaS;10; 398.353.345.934 ; 10.375.969.580.723.200 ;38;France;2019;15887;Superunicorn;6
Startup_1166;AI;2; 84.720.429.367 ; 27.555.007.924.756.500 ;18;India;2019;15681;Superunicorn;6
Startup_1221;Fintech;1; 366.834.174.832 ; 9.191.743.061.338.620 ;14;Germany;2019;16796;Superunicorn;6
Startup_1284;Biotech;10; 488.703.228.971 ; 22.762.474.960.812.900 ;21;India;2019;818;Superunicorn;6
Startup_1337;HealthTech;1; 432.221.532.464 ; 14.663.402.318.308.200 ;12;USA;2019;4927;Superunicorn;6
Startup_1343;AI;3; 228.117.616.351 ; 646.233.296.618.517 ;50;France;2019;14497;Superunicorn;6
Startup_1353;Blockchain;4; 259.531.011.014 ; 10.817.150.809.643.300 ;39;Germany;2019;6047;Superunicorn;6
Startup_1393;Biotech;8; 398.153.885.848 ; 17.886.244.432.794.200 ;42;USA;2019;17332;Superunicorn;6
Startup_1399;Blockchain;5; 105.224.869.207 ; 26.154.420.013.147.300 ;23;Brazil;2019;9803;Superunicorn;6
Startup_1424;HealthTech;1; 140.293.355.174 ; 5.748.355.807.672.660 ;26;Singapore;2019;8917;Superunicorn;6
Startup_1440;SaaS;9; 391.601.711.246 ; 13.604.027.360.089.100 ;31;France;2019;11729;Superunicorn;6
Startup_1445;Fintech;3; 123.401.106.331 ; 37.756.859.456.463.000 ;17;Australia;2019;1388;Superunicorn;6
Startup_1462;AI;5; 449.725.412.146 ; 17.407.258.137.777.000 ;7;Australia;2019;2971;Superunicorn;6
Startup_1473;HealthTech;2; 187.524.336.999 ; 3.331.104.544.488.000 ;33;Australia;2019;17345;Superunicorn;6
Startup_1534;EdTech;3; 171.928.417.215 ; 3.446.242.342.052.510 ;12;Canada;2019;17396;Superunicorn;6
Startup_1555;Fintech;4; 2.715.904.035 ; 7.060.395.207.855.860 ;25;China;2019;14973;Superunicorn;6
Startup_1620;E-commerce;9; 499.283.277.852 ; 22.502.116.330.616.700 ;15;Germany;2019;13898;Superunicorn;6
Startup_1621;EdTech;8; 353.264.747.517 ; 16.577.509.360.910.100 ;23;Singapore;2019;5058;Superunicorn;6
Startup_1656;E-commerce;2; 46.453.298.845 ; 7.165.968.143.435.890 ;1;France;2019;3403;Superunicorn;6
Startup_1668;EdTech;3; 115.960.253.903 ; 4.296.148.947.695.390 ;34;USA;2019;8309;Superunicorn;6
Startup_1749;E-commerce;3; 191.220.894.482 ; 4.971.005.569.926.330 ;20;Canada;2019;18328;Superunicorn;6
Startup_1770;Biotech;1; 139.992.851.344 ; 5.494.860.219.398.540 ;4;Canada;2019;3514;Superunicorn;6
Startup_1783;Blockchain;10; 198.133.453.779 ; 5.024.367.472.297.190 ;12;USA;2019;11971;Superunicorn;6
Startup_1804;AI;5; 246.984.224.246 ; 1.151.006.341.425.480 ;5;France;2019;725;Superunicorn;6
Startup_1865;AI;8; 36.159.179.204 ; 14.657.239.130.290.800 ;40;USA;2019;15705;Superunicorn;6
Startup_1867;EdTech;2; 29.928.679.772 ; 14.051.654.741.216.900 ;21;UK;2019;10133;Superunicorn;6
Startup_1891;Fintech;4; 490.997.690.633 ; 2.006.239.278.766.860 ;30;USA;2019;3435;Superunicorn;6
Startup_1932;Biotech;2; 47.913.109.792 ; 14.182.797.470.137.600 ;47;Canada;2019;2174;Superunicorn;6
Startup_1969;Biotech;3; 68.695.303.114 ; 12.523.926.614.804.400 ;25;India;2019;7966;Superunicorn;6
Startup_1989;HealthTech;6; 474.225.551.906 ; 14.077.198.570.773.400 ;49;USA;2019;7362;Superunicorn;6
Startup_2004;Biotech;9; 221.962.023.505 ; 1.027.135.416.775.220 ;50;Canada;2019;12194;Superunicorn;6
Startup_2019;AI;6; 456.716.126.649 ; 16.833.630.379.145.400 ;41;France;2019;15592;Superunicorn;6
Startup_2041;E-commerce;5; 250.964.788.467 ; 4.758.795.063.785.930 ;36;China;2019;6457;Superunicorn;6
Startup_2056;SaaS;6; 360.871.153.288 ; 13.588.757.605.260.000 ;6;Brazil;2019;10406;Superunicorn;6
Startup_2058;SaaS;6; 68.464.630.871 ; 16.299.888.168.719.600 ;3;India;2019;4576;Superunicorn;6
Startup_2132;HealthTech;4; 36.399.860.441 ; 1.543.736.327.967.300 ;29;India;2019;14326;Superunicorn;6
Startup_2135;Fintech;9; 169.589.660.125 ; 3.820.728.119.103.920 ;10;China;2019;1246;Superunicorn;6
Startup_2137;AI;4; 50.721.078.015 ; 21.271.921.573.145.700 ;18;Singapore;2019;4297;Superunicorn;6
Startup_2138;E-commerce;9; 193.457.279.291 ; 29.553.113.199.593.300 ;40;USA;2019;17093;Superunicorn;6
Startup_2191;Blockchain;9; 197.418.582.553 ; 40.680.877.528.313.900 ;19;Brazil;2019;17968;Superunicorn;6
Startup_2205;AI;9; 273.798.869.063 ; 10.132.733.356.387.900 ;30;USA;2019;2401;Superunicorn;6
Startup_2211;E-commerce;4; 23.797.607.756 ; 6.480.281.796.355.800 ;16;China;2019;16218;Superunicorn;6
Startup_2223;Biotech;4; 33.155.876.718 ; 15.576.121.164.108.600 ;30;Australia;2019;7617;Superunicorn;6
Startup_2283;Blockchain;8; 96.198.808.225 ; 16.070.870.100.894.600 ;2;Singapore;2019;3708;Superunicorn;6
Startup_2297;Biotech;2; 117.559.018.702 ; 2.532.342.618.403.720 ;16;USA;2019;3641;Superunicorn;6
Startup_2322;EdTech;4; 148.913.674.996 ; 40.506.532.556.133.400 ;19;Canada;2019;7983;Superunicorn;6
Startup_2345;Blockchain;2; 321.368.369.571 ; 4.900.467.433.076.410 ;29;Canada;2019;660;Superunicorn;6
Startup_2357;EdTech;7; 473.789.196.382 ; 1.627.153.251.500.760 ;2;Australia;2019;2549;Superunicorn;6
